"","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwdDevalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName"
"2220",2,0,9,7,1,0,0,1,0.0254056574943156,2.29484313919098e-05,0.00478983389848711,9.87437263516495e-06,0,0,9.87437263516495e-06,0.00477995952585194,0.00477995952585194,5,220,"extinction"
"2221",1,0,9,8,1,0,0,1,0.0254056574943156,9.87437263516495e-06,0.0109415548947848,0.0109316809003636,0,0,0.0109316809003636,9.8739944211967e-06,9.87399442119695e-06,5,221,"extinction"
"2222",2,1,10,1,1,0,0,1,0.0109316809003636,9.87437263516495e-06,0.57177569732042,4.24879736976132e-06,0,2,4.24879736976132e-06,0.57177144852305,0.57177144852305,5,222,"reinstatement"
"2223",2,1,10,2,1,0,0,1,0.0109316809003636,4.24879736976132e-06,0.815741378402772,1.82819504147558e-06,0,2,1.82819504147558e-06,0.815739550207731,0.815739550207731,5,223,"reinstatement"
"2224",1,0,10,3,1,0,0,1,0.0109316809003636,1.82819504147558e-06,0.00470452818682005,0.00470374157150277,0,0,0.00470374157150277,7.86615317278429e-07,7.86615317278049e-07,5,224,"reinstatement"
"2225",2,1,10,4,1,0,0,1,0.00470374157150277,1.82819504147558e-06,0.920716224136596,7.86645447830255e-07,0,2,7.86645447830255e-07,0.920715437491148,0.920715437491148,5,225,"reinstatement"
"2226",1,1,10,5,1,0,0,1,0.00470374157150277,7.86645447830255e-07,0.571738798696103,0.00202395084279743,0,2,0.00202395084279743,0.569714847853306,0.569714847853306,5,226,"reinstatement"
"2227",1,1,10,6,1,0,0,1,0.00202395084279743,7.86645447830255e-07,0.815725501467221,0.570585578506164,1,1,0.570585578506164,0.245139922961056,0.245139922961056,5,227,"reinstatement"
"2228",1,1,10,7,1,0,0,1,0.570585578506164,3.38481970770802e-07,0.920709392524654,0.815229287774381,1,1,0.815229287774381,0.105480104750273,0.105480104750273,5,228,"reinstatement"
"2229",1,1,10,8,1,0,0,1,0.815229287774381,1.45643815587945e-07,0.965882417350923,0.920495879068066,1,1,0.920495879068066,0.045386538282857,0.045386538282857,5,229,"reinstatement"
"2230",1,1,10,9,1,0,0,1,0.920495879068066,6.26683925607923e-08,0.98531970579014,0.965790545649673,1,1,0.965790545649673,0.0195291601404663,0.0195291601404664,5,230,"reinstatement"
"2231",1,1,11,1,1,0,0,0,0.965790545649673,2.69652879547235e-08,0.99368328523434,0.98528017474781,1,1,0.98528017474781,0.00840311048653015,0.0084031104865302,5,231,"post"
"2232",1,1,11,2,1,1,0,0,0.99368328523434,0.396170327798829,0.997282010506035,0.997282010506035,1,2,0.42395157339295,0.573330437113085,0,5,232,"post"
"2233",1,1,11,3,1,1,0,0,0.997282010506035,0.17046627408074,0.998830489081213,0.998830489081213,1,1,0.752134831218845,0.246695657862369,0,5,233,"post"
"2234",1,1,11,4,1,1,0,0,0.998830489081213,0.170466267470473,0.999496776646047,0.999496776646047,1,1,0.893347262040488,0.106149514605559,0,5,234,"post"
"2235",1,0,11,5,1,1,0,0,0.999496776646047,0.170466264626172,0.430068768174223,0.430068768174223,0,0,0.384394192672444,0.0456745755017787,0,5,235,"post"
"2236",1,1,11,6,1,1,0,0,0.430068768174223,0.170466264626172,0.754766970196913,0.754766970196913,1,1,0.73511387187593,0.0196530983209832,0,5,236,"post"
"2237",1,1,11,7,1,1,0,0,0.754766970196913,0.170466263402311,0.894479832744478,0.894479832744478,1,1,0.886023393481037,0.00845643926344077,0,5,237,"post"
"2238",1,0,11,8,1,1,0,0,0.894479832744478,0.170466262875702,0.384881521195073,0.384881521195073,0,0,0.381242839708403,0.00363868148666979,0,5,238,"post"
"2239",1,1,12,1,1,1,0,0,0.384881521195073,0.170466262875702,0.735323562174408,0.735323562174408,1,1,0.733757891027372,0.00156567114703623,0,5,239,"fill"
"2240",1,1,12,2,1,1,1,0,0.735323562174408,0.17046626264911,0.88611362013356,0.88611362013356,1,1,0.885439934857825,0.000673685275735757,0,5,240,"fill"
"2241",2,0,13,1,0,1,1,0,0.000673685275735757,0.170466262477973,0.0733491265443039,0.0733491265126187,0,0,3.16852486369721e-11,0.0733491265126187,3.16852516446531e-11,5,241,"extinction"
"2242",1,0,13,2,0,1,1,0,0.000673685275735757,0.0733491265126187,0.381281662910452,0.000289876869483284,0,0,0.380991786040969,0.000289876869483284,0.380991786040969,5,242,"extinction"
"2243",2,0,13,3,0,1,1,0,0.000289876869483284,0.0733491265126187,0.0315610507573804,0.0315610507437467,0,0,1.36336966451491e-11,0.0315610507437467,1.36336983369567e-11,5,243,"extinction"
"2244",1,0,13,4,0,1,1,0,0.000289876869483284,0.0315610507437467,0.164059893865358,0.000124729755106578,0,0,0.163935164110251,0.000124729755106578,0.163935164110251,5,244,"extinction"
"2245",2,0,13,5,0,1,1,0,0.000124729755106578,0.0315610507437467,0.0135802561235447,0.0135802561176784,0,0,5.8663792208674e-12,0.0135802561176784,5.86637856347938e-12,5,245,"extinction"
"2246",2,0,13,6,0,1,1,0,0.000124729755106578,0.0135802561176784,0.00584338455011508,0.00584338454759087,0,0,2.52421672997026e-12,0.00584338454759087,2.52421694657556e-12,5,246,"extinction"
"2247",2,0,13,7,0,1,1,0,0.000124729755106578,0.00584338454759087,0.00251432246121813,0.002514322460132,0,0,1.08613334732896e-12,0.002514322460132,1.08613335339514e-12,5,247,"extinction"
"2248",2,0,13,8,0,1,1,0,0.000124729755106578,0.002514322460132,0.00108187598895258,0.00108187598848524,0,0,4.67347210789584e-13,0.00108187598848524,4.67347298013787e-13,5,248,"extinction"
"2249",1,0,14,1,0,1,1,0,0.000124729755106578,0.00108187598848524,0.0705925602864196,5.36693798186756e-05,0,0,0.0705388909066009,5.36693798186756e-05,0.0705388909066009,5,249,"reinstatement"
"2250",2,1,14,2,0,1,1,0,5.36693798186756e-05,0.00108187598848524,0.570180217547142,0.570180217546941,1,2,2.01092633763553e-13,0.570180217546941,2.01061389759616e-13,5,250,"reinstatement"
"2251",2,1,1,1,0,1,0,0,0,0,0.569714702215069,0.569714702215069,1,2,0,0.569714702215069,0,5,251,"learning"
"2252",2,1,1,2,1,1,0,0,0,0.569714702215069,0.814854562510133,0.814854562510133,1,2,0,0.814854562510133,0,5,252,"learning"
"2253",2,1,1,3,1,1,0,0,0,0.814854562510133,0.920334640296151,0.920334640296151,1,2,0,0.920334640296151,0,5,253,"learning"
"2254",2,1,1,4,1,1,0,0,0,0.920334640296151,0.965721166976686,0.965721166976686,1,2,0,0.965721166976686,0,5,254,"learning"
"2255",2,1,1,5,1,1,0,0,0,0.965721166976686,0.985250322124843,0.985250322124843,1,2,0,0.985250322124843,0,5,255,"learning"
"2256",2,0,1,6,1,1,0,0,0,0.985250322124843,0.423938728248187,0.423938728248187,0,0,0,0.423938728248187,0,5,256,"learning"
"2257",2,1,1,7,1,1,0,0,0,0.423938728248187,0.752129304141905,0.752129304141905,1,2,0,0.752129304141905,0,5,257,"learning"
"2258",2,1,1,8,1,1,0,0,0,0.752129304141905,0.893344883820542,0.893344883820542,1,2,0,0.893344883820542,0,5,258,"learning"
"2259",2,1,2,1,1,1,0,0,0,0.893344883820542,0.954107871574435,0.954107871574435,1,2,0,0.954107871574435,0,5,259,"learning"
"2260",2,0,2,2,1,1,0,0,0,0.954107871574435,0.410538589639353,0.410538589639353,0,0,0,0.410538589639353,0,5,260,"learning"
"2261",2,0,2,3,1,1,0,0,0,0.410538589639353,0.176648719295174,0.176648719295174,0,0,0,0.176648719295174,0,5,261,"learning"
"2262",1,1,2,4,1,1,0,0,0,0.176648719295174,0.569714702215069,0.569714702215069,1,1,0.569714702215069,0,0,5,262,"learning"
"2263",2,0,2,5,1,1,0,0,0.569714702215069,0.176648719295174,0.0760093467852508,0.0760093467852508,0,0,0,0.0760093467852508,0,5,263,"learning"
"2264",1,0,2,6,1,1,0,0,0.569714702215069,0.0760093467852508,0.245139860295064,0.245139860295064,0,0,0.245139860295064,0,0,5,264,"learning"
"2265",1,1,2,7,1,1,0,0,0.245139860295064,0.0760093467852508,0.675194780001087,0.675194780001087,1,1,0.675194780001087,0,0,5,265,"learning"
"2266",1,1,2,8,1,1,0,0,0.675194780001087,0.0760093467852508,0.860241089190668,0.860241089190668,1,1,0.860241089190668,0,0,5,266,"learning"
"2267",1,0,2,9,1,1,0,0,0.860241089190668,0.0760093467852508,0.37014909322924,0.37014909322924,0,0,0.37014909322924,0,0,5,267,"learning"
"2268",1,1,2,10,1,1,0,0,0.37014909322924,0.0760093467852508,0.728984415020035,0.728984415020035,1,2,0.159269712804966,0.569714702215069,0,5,268,"learning"
"2269",1,1,3,1,1,1,0,0,0.728984415020035,0.0327057044159297,0.883385978312538,0.883385978312538,1,1,0.638246118017474,0.245139860295064,0,5,269,"fill"
"2270",1,1,3,2,1,1,1,0,0.883385978312538,0.0327057044159297,0.949822700952312,0.949822700952312,1,1,0.844342623166294,0.105480077786018,0,5,270,"fill"
"2271",1,0,4,1,0,1,1,0,0.105480077786018,0.0327057044159297,0.408694743722153,0.0453865266805345,0,0,0.363308217041619,0.0453865266805345,0.363308217041619,5,271,"extinction"
"2272",1,0,4,2,0,1,1,0,0.0453865266805345,0.0327057044159297,0.175855339505623,0.0195291551481575,0,0,0.156326184357465,0.0195291551481575,0.156326184357465,5,272,"extinction"
"2273",2,0,4,3,0,1,1,0,0.0195291551481575,0.0327057044159297,0.0140727837638743,0.0140727837638743,0,0,0,0.0140727837638743,0,5,273,"extinction"
"2274",2,0,4,4,0,1,1,0,0.0195291551481575,0.0140727837638743,0.00605531195250157,0.00605531195250157,0,0,0,0.00605531195250157,0,5,274,"extinction"
"2275",2,0,4,5,0,1,1,0,0.0195291551481575,0.00605531195250157,0.00260551170666279,0.00260551170666279,0,0,0,0.00260551170666279,0,5,275,"extinction"
"2276",2,0,4,6,0,1,1,0,0.0195291551481575,0.00260551170666279,0.00112111338058352,0.00112111338058352,0,0,0,0.00112111338058352,0,5,276,"extinction"
"2277",1,0,4,7,0,1,1,0,0.0195291551481575,0.00112111338058352,0.075667967126247,0.00840310833841306,0,0,0.0672648587878339,0.00840310833841306,0.0672648587878339,5,277,"extinction"
"2278",2,0,4,8,0,1,1,0,0.00840310833841306,0.00112111338058352,0.000482398604815052,0.000482398604815052,0,0,0,0.000482398604815052,0,5,278,"extinction"
"2279",2,1,5,1,0,1,1,0,0.00840310833841306,0.000482398604815052,0.569922271242393,0.569922271242393,1,2,0,0.569922271242393,0,5,279,"reinstatement"
"2280",2,1,5,2,0,1,1,0,0.0036157339737131,0.569922271242393,0.814943876410866,0.814943876410866,1,2,0,0.814943876410866,0,5,280,"reinstatement"
"2281",2,1,5,3,0,1,1,0,0.00155579716959023,0.814943876410866,0.920373070754525,0.920373070754525,1,2,0,0.920373070754525,0,5,281,"reinstatement"
"2282",2,1,5,4,0,1,1,0,0.000669436648410086,0.920373070754525,0.965737703037911,0.396023000822842,0,1,0.569714702215069,0.396023000822842,0.569714702215069,5,282,"reinstatement"
"2283",2,1,5,5,0,1,1,0,0.000669436648410086,0.396023000822842,0.985257437348872,0.740117577053808,1,2,0.245139860295064,0.740117577053808,0.245139860295064,5,283,"reinstatement"
"2284",2,1,5,6,0,1,1,0,0.00028804874760928,0.740117577053808,0.993656492039546,0.888176414253528,1,2,0.105480077786018,0.888176414253528,0.105480077786018,5,284,"reinstatement"
"2285",2,1,5,7,0,1,1,0,0.000123943141141635,0.888176414253528,0.997270481788235,0.951883955107701,1,2,0.0453865266805345,0.951883955107701,0.0453865266805344,5,285,"reinstatement"
"2286",2,0,5,8,0,1,1,0,5.33309113945284e-05,0.951883955107701,0.429110826228372,0.409581671080215,0,0,0.0195291551481575,0.409581671080215,0.0195291551481575,5,286,"reinstatement"
"2287",2,1,6,1,0,1,0,0,5.33309113945284e-05,0.409581671080215,0.754354781861482,0.745951673523069,1,2,0.00840310833841306,0.745951673523069,0.00840310833841307,5,287,"post"
"2288",2,1,6,2,1,1,0,0,0.028966027301075,0.754354781861482,0.894302474163823,0.894302474163823,1,2,0.0036157339737131,0.89068674019011,0,5,288,"post"
"2289",2,1,6,3,1,1,0,0,0.0289529537689063,0.894302474163823,0.95451990862045,0.95451990862045,1,2,0.00155579716959023,0.95296411145086,0,5,289,"post"
"2290",2,1,6,4,1,1,0,0,0.028947328420224,0.95451990862045,0.980430585337465,0.980430585337465,1,2,0.000669436648410086,0.979761148689055,0,5,290,"post"
"2291",2,1,6,5,1,1,0,0,0.0289449079153911,0.980430585337465,0.991579568584454,0.991579568584454,1,2,0.00028804874760928,0.991291519836845,0,5,291,"post"
"2292",2,1,6,6,1,1,0,0,0.0289438664077483,0.991579568584454,0.996376812160884,0.996376812160884,1,2,0.000123943141141635,0.996252869019743,0,5,292,"post"
"2293",2,1,6,7,1,1,0,0,0.0289434182623221,0.996376812160884,0.998440995541715,0.998440995541715,1,2,5.33309113945284e-05,0.998387664630321,0,5,293,"post"
"2294",2,0,6,8,1,1,0,0,0.0289432254319339,0.998440995541715,0.42961448108735,0.42961448108735,0,0,2.29475070905364e-05,0.429591533580259,0,5,294,"post"
"2295",1,1,7,1,1,1,0,0,0.0289432254319339,0.42961448108735,0.582168546588905,0.582168546588905,1,1,0.582168483923037,6.26658684457311e-08,0,5,295,"learning"
"2296",1,0,7,2,1,1,0,0,0.582168546588905,0.429601407555181,0.250498566430027,0.250498566430027,0,0,0.250498539465826,2.69642018651227e-08,0,5,296,"learning"
"2297",2,1,7,3,1,1,0,0,0.250498566430027,0.429601407555181,0.754565871793776,0.754565871793776,1,2,4.24862623957918e-06,0.754561623167536,0,5,297,"learning"
"2298",2,1,7,4,1,1,0,0,0.250498551068125,0.754565871793776,0.8943933030582,0.8943933030582,1,2,1.8281214066742e-06,0.894391474936793,0,5,298,"learning"
"2299",2,1,7,5,1,1,0,0,0.250498544458125,0.8943933030582,0.954558990958315,0.954558990958315,1,2,7.86613763857815e-07,0.954558204344551,0,5,299,"learning"
"2300",2,1,7,6,1,1,0,0,0.250498541613938,0.954558990958315,0.980447401892851,0.980447401892851,1,2,3.38468337623285e-07,0.980447063424513,0,5,300,"learning"
"2301",2,1,7,7,1,1,0,0,0.250498540390127,0.980447401892851,0.991586804500996,0.991586804500996,1,2,1.45637949445006e-07,0.991586658863047,0,5,301,"learning"
"2302",2,1,7,8,1,1,0,0,0.250498539863539,0.991586804500996,0.996379925669388,0.996379925669388,1,2,6.26658684457311e-08,0.99637986300352,0,5,302,"learning"
"2303",2,1,8,1,1,1,0,0,0.250498539636956,0.996379925669388,0.998442335238649,0.998442335238649,1,2,2.69642018651227e-08,0.998442308274447,0,5,303,"fill"
"2304",2,1,8,2,1,1,0,1,0.25049853953946,0.998442335238649,0.999329759754313,0.999329759754313,1,2,1.16022996290673e-08,0.999329748152013,0,5,304,"fill"
"2305",1,0,9,1,1,0,0,1,0.250498539465826,1.16022996290673e-08,0.107785838662376,0.107785838648743,0,0,0.107785838648743,1.36331475163517e-11,1.36331501643383e-11,5,305,"extinction"
"2306",2,0,9,2,1,0,0,1,0.107785838648743,1.16022996290673e-08,0.429996903261228,4.99229895088322e-09,0,0,4.99229895088322e-09,0.429996898268929,0.429996898268929,5,306,"extinction"
"2307",1,0,9,3,1,0,0,1,0.107785838648743,4.99229895088322e-09,0.0463786616858391,0.0463786616799729,0,0,0.0463786616799729,5.86614293881928e-12,5.86614090636317e-12,5,307,"extinction"
"2308",2,0,9,4,1,0,0,1,0.0463786616799729,4.99229895088322e-09,0.185021345566356,2.14811284071219e-09,0,0,2.14811284071219e-09,0.185021343418243,0.185021343418243,5,308,"extinction"
"2309",1,0,9,5,1,0,0,1,0.0463786616799729,2.14811284071219e-09,0.0199560562543578,0.0199560562518337,0,0,0.0199560562518337,2.52411506127882e-12,2.52411633261396e-12,5,309,"extinction"
"2310",1,0,9,6,1,0,0,1,0.0199560562518337,2.14811284071219e-09,0.00858679760801919,0.0085867976069331,0,0,0.0085867976069331,1.08608960078579e-12,1.08608955162737e-12,5,310,"extinction"
"2311",1,0,9,7,1,0,0,1,0.0085867976069331,2.14811284071219e-09,0.00369477276578547,0.00369477276531814,0,0,0.00369477276531814,4.67328387295229e-13,4.67328432895986e-13,5,311,"extinction"
"2312",2,0,9,8,1,0,0,1,0.00369477276531814,2.14811284071219e-09,0.079611964773588,9.24301373341477e-10,0,0,9.24301373341477e-10,0.0796119638492866,0.0796119638492866,5,312,"extinction"
"2313",2,0,10,1,1,0,0,1,0.00369477276531814,9.24301373341477e-10,0.0342558579698467,3.97713291671258e-10,0,0,3.97713291671258e-10,0.0342558575721334,0.0342558575721334,5,313,"reinstatement"
"2314",1,1,10,2,1,0,0,1,0.00369477276531814,3.97713291671258e-10,0.571304508614843,0.571304508614642,1,1,0.571304508614642,2.01084534290679e-13,2.01061389759616e-13,5,314,"reinstatement"
"2315",1,1,10,3,1,0,0,1,0.571304508614642,1.71130182139792e-10,0.81553863283028,0.815538632830194,1,1,0.815538632830194,8.65237187172091e-14,8.64863736182997e-14,5,315,"reinstatement"
"2316",1,1,10,4,1,0,0,1,0.815538632830194,7.363480138201e-11,0.920628985697562,0.350914283482455,0,2,0.350914283482455,0.569714702215106,0.569714702215106,5,316,"reinstatement"
"2317",1,1,10,5,1,0,0,1,0.350914283482455,7.363480138201e-11,0.965847819475383,0.720707959180303,1,1,0.720707959180303,0.24513986029508,0.24513986029508,5,317,"reinstatement"
"2318",1,1,10,6,1,0,0,1,0.720707959180303,3.16839724399924e-11,0.985304818832961,0.879824741046936,1,1,0.879824741046936,0.105480077786025,0.105480077786025,5,318,"reinstatement"
"2319",1,0,10,7,1,0,0,1,0.879824741046936,1.36331475163517e-11,0.423962177380468,0.37857565069993,0,0,0.37857565069993,0.0453865266805374,0.0453865266805374,5,319,"reinstatement"
"2320",2,1,10,8,1,0,0,1,0.37857565069993,1.36331475163517e-11,0.576057017957718,5.86614293881928e-12,0,2,5.86614293881928e-12,0.576057017951852,0.576057017951852,5,320,"reinstatement"
"2321",1,1,11,1,1,0,0,0,0.37857565069993,5.86614293881928e-12,0.741013347149026,0.732610238810613,1,1,0.732610238810613,0.00840310833841361,0.00840310833841362,5,321,"post"
"2322",1,1,11,2,1,1,0,0,0.741013347149026,0.576057017954376,0.888561850955696,0.888561850955696,1,1,0.884946116981983,0.00361573397371334,0,5,322,"post"
"2323",2,1,11,3,1,1,0,0,0.888561850955696,0.576057017952938,0.817583567726048,0.817583567726048,1,2,4.67328387295229e-13,0.817583567725581,0,5,323,"post"
"2324",1,1,11,4,1,1,0,0,0.886501914151573,0.817583567726048,0.95116344233269,0.95116344233269,1,2,0.380779303469211,0.570384138863479,0,5,324,"post"
"2325",1,0,11,5,1,1,0,0,0.95116344233269,0.351794188903335,0.409271645026262,0.409271645026262,0,0,0.163843735983588,0.245427909042674,0,5,325,"post"
"2326",2,1,11,6,1,1,0,0,0.409271645026262,0.351794188903335,0.721086569546349,0.721086569546349,1,2,2.01084534290679e-13,0.721086569546148,0,5,326,"post"
"2327",2,1,11,7,1,1,0,0,0.269447756910748,0.721086569546349,0.879987651521034,0.879987651521034,1,2,8.65237187172091e-14,0.879987651520948,0,5,327,"post"
"2328",2,1,11,8,1,1,0,0,0.209283593575517,0.879987651521034,0.948360450896859,0.948360450896859,1,2,3.72298840736939e-14,0.948360450896822,0,5,328,"post"
"2329",2,0,12,1,1,1,0,0,0.183395838638836,0.948360450896859,0.408065559021607,0.408065559021607,0,0,1.60194717551479e-14,0.40806555902159,0,5,329,"fill"
"2330",1,1,12,2,1,1,0,0,0.183395838638836,0.408065559021607,0.648627235256298,0.648627235256298,1,1,0.640214252942963,0.00841298231333494,0,5,330,"fill"
"2331",1,1,12,3,1,1,0,0,0.648627235256298,0.408065559021597,0.848809465288742,0.848809465288742,1,1,0.845189482688789,0.00361998259995268,0,5,331,"fill"
"2332",1,1,12,4,1,1,0,0,0.848809465288742,0.408065559021593,0.934944935749503,0.934944935749503,1,2,0.363672608243437,0.571272327506066,0,5,332,"fill"
"2333",1,1,12,5,1,1,1,0,0.934944935749503,0.175584610579382,0.972007762306557,0.972007762306557,1,1,0.726197678749319,0.245810083557238,0,5,333,"fill"
"2334",1,0,13,1,0,1,1,0,0.245810083557238,0.175584610579379,0.418240649453341,0.105768465001965,0,0,0.312472184451376,0.105768465001965,0.312472184451376,5,334,"extinction"
"2335",1,0,13,2,0,1,1,0,0.105768465001965,0.175584610579379,0.179962802395794,0.0455106154596256,0,0,0.134452186936168,0.0455106154596256,0.134452186936168,5,335,"extinction"
"2336",1,0,13,3,0,1,1,0,0.0455106154596256,0.175584610579379,0.0774353480190849,0.0195825487254205,0,0,0.0578527992936644,0.0195825487254205,0.0578527992936644,5,336,"extinction"
"2337",1,0,13,4,0,1,1,0,0.0195825487254205,0.175584610579379,0.0333192917814717,0.00842608280970547,0,0,0.0248932089717662,0.00842608280970547,0.0248932089717662,5,337,"extinction"
"2338",1,0,13,5,0,1,1,0,0.00842608280970547,0.175584610579379,0.0143368013861736,0.0036256195509346,0,0,0.0107111818352389,0.0036256195509346,0.0107111818352389,5,338,"extinction"
