"","rowid","X","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwd_devalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName","correctDice","correct"
"467",467,467,1,1,3,5,1,1,0,0,0.999443584639692,0.0530384211563719,0.999775776897403,0.999775776897403,1,1,0.75918906076347,0.240586716133933,0,"02",467,"fill",1,1
"468",468,468,1,0,3,6,1,1,0,0,0.999775776897403,0.210490300215955,0.402887559526512,0.402887559526512,0,0,0.305936425924838,0.0969511336016744,0,"02",468,"fill",1,1
"469",469,469,1,0,3,7,1,1,0,0,0.402887559526512,0.210490300215955,0.162354789315811,0.162354789315811,0,0,0.123285623496128,0.0390691658196834,0,"02",469,"fill",1,1
"470",470,470,1,1,3,8,1,1,0,0,0.162354789315811,0.210490300215955,0.662447478244658,0.662447478244658,1,2,0.0496813836890514,0.612766094555607,0,"02",470,"fill",1,1
"471",471,471,1,1,3,9,1,1,0,0,0.662447478244658,0.26882785023945,0.863973788078699,0.863973788078699,1,2,0.020020500487117,0.843953287591582,0,"02",471,"fill",1,1
"472",472,472,1,1,3,10,1,1,0,0,0.863973788078699,0.366310707065141,0.945184440532576,0.945184440532576,1,1,0.605089903088065,0.340094537444511,0,"02",472,"fill",1,1
"473",473,473,1,1,3,11,1,1,0,0,0.945184440532576,0.34021140378834,0.977910540054846,0.977910540054846,1,2,0.243837868432675,0.734072671622171,0,"02",473,"fill",1,1
"474",474,474,1,1,3,12,1,1,0,0,0.977910540054846,0.372458918228153,0.991098435455018,0.991098435455018,1,1,0.695283359695973,0.295815075759045,0,"02",474,"fill",1,1
"475",475,475,1,1,3,13,1,1,0,0,0.991098435455018,0.363825219066128,0.996412866066204,0.996412866066204,1,2,0.28018383965713,0.716229026409074,0,"02",475,"fill",1,1
"476",476,476,2,0,3,14,1,1,0,0,0.996412866066204,0.374492758174111,0.150912311427809,0.150912311427809,0,0,0.110782077042055,0.0401302343857536,0,"02",476,"fill",1,0
"477",477,477,1,1,3,15,1,1,1,0,0.996412866066204,0.150912311427809,0.998554464241206,0.998554464241206,1,1,0.709929983452636,0.28862448078857,0,"02",477,"fill",1,1
"478",478,478,1,0,4,1,0,1,1,0,0.28862448078857,0.21204926859671,0.402395397496941,0.116309291914808,0,0,0.286086105582133,0.116309291914808,0.286086105582133,"02",478,"extinction",2,0
"479",479,479,2,0,4,2,0,1,1,0,0.116309291914808,0.21204926859671,0.103441207010814,0.0854511724513182,0,0,0.0179900345594955,0.0854511724513182,0.0179900345594955,"02",479,"extinction",2,1
"480",480,480,2,0,4,3,0,1,1,0,0.116309291914808,0.0854511724513182,0.0416845220799346,0.0344349354356519,0,0,0.0072495866442827,0.0344349354356519,0.00724958664428271,"02",480,"extinction",2,1
"481",481,481,1,0,4,4,0,1,1,0,0.116309291914808,0.0344349354356519,0.162156458886561,0.046870076123701,0,0,0.11528638276286,0.046870076123701,0.11528638276286,"02",481,"extinction",2,0
"482",482,482,2,0,4,5,0,1,1,0,0.046870076123701,0.0344349354356519,0.0167979418574544,0.0138765185361622,0,0,0.00292142332129216,0.0138765185361622,0.00292142332129216,"02",482,"extinction",2,1
"483",483,483,1,0,4,6,0,1,1,0,0.046870076123701,0.0138765185361622,0.0653454719467285,0.0188876056218329,0,0,0.0464578663248956,0.0188876056218329,0.0464578663248956,"02",483,"extinction",2,0
"484",484,484,1,0,4,7,0,1,1,0,0.0188876056218329,0.0138765185361622,0.0263327821368364,0.00761128796088086,0,0,0.0187214941759555,0.00761128796088086,0.0187214941759555,"02",484,"extinction",2,0
"485",485,485,2,0,4,8,0,1,1,0,0.00761128796088086,0.0138765185361622,0.00676919961095692,0.00559193052777126,0,0,0.00117726908318566,0.00559193052777126,0.00117726908318566,"02",485,"extinction",2,1
"486",486,486,1,1,5,1,0,1,1,0,0.00761128796088086,0.00559193052777126,0.607633613195537,0.00306718096424484,0,1,0.604566432231292,0.00306718096424484,0.604566432231292,"02",486,"reinstatement",2,0
"487",487,487,1,1,5,2,0,1,1,0,0.00306718096424484,0.183697003777836,0.841885010946702,0.59825808970923,1,2,0.243626921237472,0.59825808970923,0.243626921237472,"02",487,"reinstatement",2,0
"488",488,488,1,1,5,3,0,1,1,0,0.59825808970923,0.0740258358469708,0.936283151146218,0.241084798511456,0,1,0.695198352634761,0.241084798511456,0.695198352634761,"02",488,"reinstatement",2,0
"489",489,489,2,1,5,4,0,1,1,0,0.241084798511456,0.239873943276019,0.722834567468675,0.69368598539524,1,2,0.0291485820734347,0.69368598539524,0.0291485820734346,"02",489,"reinstatement",2,1
"490",490,490,2,1,5,5,0,1,1,0,0.0971518498004069,0.69368598539524,0.8883084514768,0.876562216604349,1,2,0.0117462348724513,0.876562216604349,0.0117462348724513,"02",490,"reinstatement",2,1
"491",491,491,2,1,5,6,0,1,1,0,0.0391500500152535,0.876562216604349,0.954990772487113,0.950257299231666,1,2,0.00473347325544651,0.950257299231666,0.00473347325544649,"02",491,"reinstatement",2,1
"492",492,492,2,1,5,7,0,1,1,0,0.0157766055854392,0.950257299231666,0.981862275274247,0.979954790084029,1,2,0.00190748519021837,0.979954790084029,0.00190748519021833,"02",492,"reinstatement",2,1
"493",493,493,2,0,5,8,0,1,1,0,0.00635762364802945,0.979954790084029,0.395668813965459,0.394900139557778,0,0,0.000768674407680621,0.394900139557778,0.000768674407680636,"02",493,"reinstatement",2,1
"494",494,494,2,1,5,9,0,1,1,0,0.00635762364802945,0.394900139557778,0.756467877784756,0.756158118973493,1,2,0.000309758811262651,0.756158118973493,0.000309758811262606,"02",494,"reinstatement",2,1
"495",495,495,1,1,6,1,0,1,0,0,0.0025619819314801,0.756158118973493,0.95524646362397,0.00103242214082064,0,1,0.954214041483149,0.00103242214082064,0.954214041483149,"02",495,"post",3,0
"496",496,496,2,0,6,2,1,1,0,0,0.95524646362397,0.799956641291451,0.322364860586147,0.322364860586147,0,0,5.03021054354117e-05,0.322314558480712,0,"02",496,"post",3,0
"497",497,497,2,1,6,3,1,1,0,0,0.95524646362397,0.322364860586147,0.726928003381831,0.726928003381831,1,2,2.02706376431823e-05,0.726907732744188,0,"02",497,"post",3,0
"498",498,498,1,1,6,4,1,1,0,0,0.962830653311225,0.726928003381831,0.985021574114241,0.985021574114241,1,1,0.984853917842673,0.000167656271567295,0,"02",498,"post",3,0
"499",499,499,2,1,6,5,1,1,0,0,0.985021574114241,0.775828535680163,0.90966385037295,0.90966385037295,1,2,3.29177319545494e-06,0.909660558599754,0,"02",499,"post",3,0
"500",500,500,1,1,6,6,1,1,0,0,0.987634243275671,0.90966385037295,0.995016873119467,0.995016873119467,1,1,0.994989647216142,2.7225903324297e-05,0,"02",500,"post",3,0
"501",501,501,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"03",1,"learning",2,1
"502",502,502,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,"03",2,"learning",2,0
"503",503,503,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,"03",3,"learning",2,0
"504",504,504,1,1,1,4,1,1,0,0,0,0,0.731865913363012,0.731865913363012,1,1,0.731865913363012,0,0,"03",4,"learning",2,0
"505",505,505,2,1,1,5,1,1,0,0,0.731865913363012,0.219559774008904,0.790737372829113,0.790737372829113,1,1,0.731865913363012,0.0588714594661009,0,"03",5,"learning",2,1
"506",506,506,1,0,1,6,1,1,0,0,0.41579797222924,0.790737372829113,0.111489609509199,0.111489609509199,0,0,0.0526181500430981,0.0588714594661009,0,"03",6,"learning",2,0
"507",507,507,2,0,1,7,1,1,0,0,0.111489609509199,0.790737372829113,0.212023643233266,0.212023643233266,0,0,0.196238198220336,0.0157854450129294,0,"03",7,"learning",2,1
"508",508,508,1,1,1,8,1,1,0,0,0.111489609509199,0.212023643233266,0.761760077978275,0.761760077978275,1,2,0.0141087196023341,0.747651358375941,0,"03",8,"learning",2,0
"509",509,509,1,0,1,9,1,1,0,0,0.761760077978275,0.376944573656769,0.204253842745226,0.204253842745226,0,0,0.00378302864418922,0.200470814101036,0,"03",9,"learning",2,0
"510",510,510,2,0,1,10,1,1,0,0,0.204253842745226,0.376944573656769,0.101071688970227,0.101071688970227,0,0,0.0999367803769697,0.00113490859325677,0,"03",10,"learning",2,1
"511",511,511,1,0,1,11,1,1,0,0,0.204253842745226,0.101071688970227,0.0547674175665861,0.0547674175665861,0,0,0.00101435893023124,0.0537530586363548,0,"03",11,"learning",2,0
"512",512,512,1,0,1,12,1,1,0,0,0.0547674175665861,0.101071688970227,0.0146850114866831,0.0146850114866831,0,0,0.000271984205279626,0.0144130272814035,0,"03",12,"learning",2,0
"513",513,513,2,1,1,13,1,1,0,0,0.0146850114866831,0.101071688970227,0.758966678369901,0.758966678369901,1,2,0.02679645732782,0.732170221042081,0,"03",13,"learning",2,1
"514",514,514,1,0,1,14,1,1,0,0,0.223636665329311,0.758966678369901,0.0599646129966166,0.0599646129966166,0,0,0.0589283755954467,0.00103623740116994,0,"03",14,"learning",2,0
"515",515,515,1,0,1,15,1,1,0,0,0.0599646129966166,0.758966678369901,0.0160785567363883,0.0160785567363883,0,0,0.0158007061672865,0.000277850569101788,0,"03",15,"learning",2,0
"516",516,516,2,1,1,16,1,1,0,0,0.0160785567363883,0.758966678369901,0.935370750455634,0.935370750455634,1,2,0.00718504361070205,0.928185706844932,0,"03",16,"learning",2,1
"517",517,517,2,0,1,17,1,1,0,0,0.231965781909487,0.935370750455634,0.250804781840376,0.250804781840376,0,0,0.00192655510600252,0.248878226734373,0,"03",17,"learning",2,1
"518",518,518,1,0,1,18,1,1,0,0,0.231965781909487,0.250804781840376,0.0621979330633351,0.0621979330633351,0,0,0.0621779567498225,1.99763135126454e-05,0,"03",18,"learning",2,0
"519",519,519,2,0,1,19,1,1,0,0,0.0621979330633351,0.250804781840376,0.0672493111029581,0.0672493111029581,0,0,0.000516575093703812,0.0667327360092543,0,"03",19,"learning",2,1
"520",520,520,1,0,1,20,1,1,0,0,0.0621979330633351,0.0672493111029581,0.0166773859726459,0.0166773859726459,0,0,0.0166720296420678,5.35633057808729e-06,0,"03",20,"learning",2,0
"521",521,521,2,0,2,1,1,1,0,0,0.0166773859726459,0.0672493111029581,0.0180318326095583,0.0180318326095583,0,0,0.000138511390929688,0.0178933212186286,0,"03",21,"learning",1,0
"522",522,522,1,1,2,2,1,1,0,0,0.0166773859726459,0.0180318326095583,0.73633768901828,0.73633768901828,1,2,0.00447033944046064,0.731867349577819,0,"03",22,"learning",1,1
"523",523,523,1,1,2,3,1,1,0,0,0.73633768901828,0.224465683212002,0.929303147064319,0.929303147064319,1,1,0.733064563745837,0.196238583318482,0,"03",23,"learning",1,1
"524",524,524,1,0,2,4,1,1,0,0,0.929303147064319,0.282204622139586,0.24917785054697,0.24917785054697,0,0,0.196559597245932,0.0526182533010376,0,"03",24,"learning",1,1
"525",525,525,1,1,2,5,1,1,0,0,0.24917785054697,0.282204622139586,0.798678988729592,0.798678988729592,1,1,0.784570241440284,0.0141087472893074,0,"03",25,"learning",1,1
"526",526,526,2,0,2,6,1,1,0,0,0.798678988729592,0.409628553644636,0.109835378091935,0.109835378091935,0,0,0.00423469980154342,0.105600678290392,0,"03",26,"learning",1,0
"527",527,527,1,1,2,7,1,1,0,0,0.798678988729592,0.109835378091935,0.946018974522174,0.946018974522174,1,1,0.942235938454164,0.00378303606801052,0,"03",27,"learning",1,1
"528",528,528,1,1,2,8,1,1,0,0,0.946018974522174,0.303110258602139,0.985525847037775,0.985525847037775,1,1,0.984511486116964,0.00101436092081078,0,"03",28,"learning",1,1
"529",529,529,2,0,3,1,1,1,0,0,0.985525847037775,0.455537505831235,0.12214513305495,0.12214513305495,0,0,8.1635434864694e-05,0.122063497620085,0,"03",29,"fill",1,0
"530",530,530,1,0,3,2,1,1,0,0,0.985525847037775,0.12214513305495,0.264253072852618,0.264253072852618,0,0,0.263981088113596,0.000271984739021853,0,"03",30,"fill",1,1
"531",531,531,1,1,3,3,1,1,0,0,0.264253072852618,0.12214513305495,0.802721169693366,0.802721169693366,1,2,0.0707823279507773,0.731938841742589,0,"03",31,"fill",1,1
"532",532,532,1,1,3,4,1,1,0,0,0.802721169693366,0.252352870032216,0.947102821022917,0.947102821022917,1,1,0.750845068218133,0.196257752804784,0,"03",32,"fill",1,1
"533",533,533,1,1,3,5,1,1,0,0,0.947102821022917,0.303991644914221,0.985816463229307,0.985816463229307,1,1,0.933193069935568,0.0526233932937385,0,"03",33,"fill",1,1
"534",534,534,1,1,3,6,1,1,0,0,0.985816463229307,0.426638120096358,0.996196910322708,0.996196910322708,1,1,0.982086784826152,0.0141101254965556,0,"03",34,"fill",1,1
"535",535,535,2,0,3,7,1,1,0,0,0.996196910322708,0.54443599781103,0.145981849005358,0.145981849005358,0,0,0.00113523791959544,0.144846611085762,0,"03",35,"fill",1,0
"536",536,536,1,1,3,8,1,1,1,0,0.996196910322708,0.145981849005358,0.998980262022981,0.998980262022981,1,1,0.995196856410628,0.00378340561235221,0,"03",36,"fill",1,1
"537",537,537,2,0,4,1,0,1,1,0,0.00378340561235221,0.33260389589872,0.0892640607775008,0.0891824418387072,0,0,8.16189387935854e-05,0.0891824418387072,8.16189387935901e-05,"03",37,"extinction",2,1
"538",538,538,2,0,4,2,0,1,1,0,0.00378340561235221,0.0891824418387072,0.0239347374060838,0.0239128525864781,0,0,2.18848196056982e-05,0.0239128525864781,2.18848196056991e-05,"03",38,"extinction",2,1
"539",539,539,2,0,4,3,0,1,1,0,0.00378340561235221,0.0239128525864781,0.00641771895327642,0.00641185088716023,0,0,5.86806611618915e-06,0.00641185088716023,5.86806611618893e-06,"03",39,"extinction",2,1
"540",540,540,1,0,4,4,0,1,1,0,0.00378340561235221,0.00641185088716023,0.267860660125911,0.00101446000824531,0,0,0.266846200117666,0.00101446000824531,0.266846200117666,"03",40,"extinction",2,0
"541",541,541,1,0,4,5,0,1,1,0,0.00101446000824531,0.00641185088716023,0.0718225734488418,0.000272011307740608,0,0,0.0715505621411012,0.000272011307740608,0.0715505621411012,"03",41,"extinction",2,0
"542",542,542,1,0,4,6,0,1,1,0,0.000272011307740608,0.00641185088716023,0.0192580801316232,7.29355035559607e-05,0,0,0.0191851446280672,7.29355035559607e-05,0.0191851446280672,"03",42,"extinction",2,0
"543",543,543,1,0,4,7,0,1,1,0,7.29355035559607e-05,0.00641185088716023,0.00516374772647471,1.95564946293863e-05,0,0,0.00514419123184532,1.95564946293863e-05,0.00514419123184532,"03",43,"extinction",2,0
"544",544,544,1,0,4,8,0,1,1,0,1.95564946293863e-05,0.00641185088716023,0.00138457678026212,5.24376282527166e-06,0,0,0.00137933301743685,5.24376282527166e-06,0.00137933301743685,"03",44,"extinction",2,0
"545",545,545,2,1,5,1,0,1,1,0,5.24376282527166e-06,0.00641185088716023,0.733586722572842,0.733585149144293,1,2,1.57342854838983e-06,0.733585149144293,1.57342854834042e-06,"03",45,"reinstatement",2,1
"546",546,546,2,1,5,2,0,1,1,0,1.40603155569521e-06,0.733585149144293,0.928565519189102,0.928565097299276,1,2,4.2188982671107e-07,0.928565097299276,4.21889826740518e-07,"03",46,"reinstatement",2,1
"547",547,547,2,1,5,3,0,1,1,0,3.77004986969118e-07,0.928565097299276,0.980845980733383,0.980845867610339,1,2,1.1312304334661e-07,0.980845867610339,1.13123043377072e-07,"03",47,"reinstatement",2,1
"548",548,548,2,1,5,4,0,1,1,0,1.01087887838554e-07,0.980845867610339,0.994864154538518,0.994864124206374,1,2,3.03321439053397e-08,0.994864124206374,3.03321439076853e-08,"03",48,"reinstatement",2,1
"549",549,549,2,1,5,5,0,1,1,0,2.7105108475653e-08,0.994864124206374,0.998622904768077,0.998622896634995,1,2,8.13308170179993e-09,0.998622896634995,8.13308165259485e-09,"03",49,"reinstatement",2,1
"550",550,550,2,1,5,6,0,1,1,0,7.26780350431569e-09,0.998622896634995,0.999630753827776,0.99963075164702,1,2,2.18075643365612e-09,0.99963075164702,2.18075646429838e-09,"03",50,"reinstatement",2,1
"551",551,551,2,1,5,7,0,1,1,0,1.94874585448679e-09,0.99963075164702,0.999900992514867,0.999900991930131,1,2,5.8473513451612e-10,0.999900991930131,5.84735149189441e-10,"03",51,"reinstatement",2,1
"552",552,552,2,1,5,8,0,1,1,0,5.22525189780432e-10,0.999900991930131,0.999973452718404,0.999973452561616,1,2,1.56787421218036e-10,0.999973452561616,1.56787471894404e-10,"03",52,"reinstatement",2,1
"553",553,553,2,1,6,1,0,1,0,0,1.40106814506595e-10,0.999973452561616,0.999992881768896,0.999992881726856,1,2,4.20400519844669e-11,0.999992881726856,4.20400381173636e-11,"03",53,"post",3,0
"554",554,554,2,1,6,2,1,1,0,0,0.892735166326516,0.999992881768896,0.999998091359604,0.999998091359604,1,2,1.12723709410265e-11,0.999998091348332,0,"03",54,"post",3,0
"555",555,555,2,1,6,3,1,1,0,0,0.916286208947723,0.999998091359604,0.999999488228451,0.999999488228451,1,1,0.731865913366034,0.268133574862416,0,"03",55,"post",3,0
"556",556,556,2,1,6,4,1,1,0,0,0.46524733974833,0.999999488228451,0.999999862776603,0.999999862776603,1,1,0.928104111584159,0.0718957511924445,0,"03",56,"post",3,0
"557",557,557,2,1,6,5,1,1,0,0,0.4567902646966,0.999999862776603,0.99999996320573,0.99999996320573,1,1,0.980722261626664,0.0192777015790662,0,"03",57,"post",3,0
"558",558,558,2,1,6,6,1,1,0,0,0.542307971762239,0.99999996320573,0.999999990134202,0.999999990134202,1,1,0.994830981228839,0.00516900890536335,0,"03",58,"post",3,0
"559",559,559,2,1,6,7,1,1,0,0,0.633749392409627,0.999999990134202,0.999999997354643,0.999999997354643,1,2,0.266748096509973,0.73325190084467,0,"03",59,"post",3,0
"560",560,560,2,1,6,8,1,1,0,0,0.391916024381686,0.999999997354643,0.99999999929069,0.99999999929069,1,2,0.0715242572198568,0.928475742070833,0,"03",60,"post",3,0
"561",561,561,2,0,7,1,1,1,0,0,0.439021327593168,0.99999999929069,0.268134086446798,0.268134086446798,0,0,0.0191780913820353,0.248955995064762,0,"03",61,"learning",2,1
"562",562,562,1,0,7,2,1,1,0,0,0.439021327593168,0.268134086446798,0.117716582688352,0.117716582688352,0,0,0.105590632871172,0.0121259498171799,0,"03",62,"learning",2,0
"563",563,563,2,1,7,3,1,1,0,0,0.117716582688352,0.268134086446798,0.803761801728667,0.803761801728667,1,2,0.00514230001616273,0.798619501712505,0,"03",63,"learning",2,1
"564",564,564,2,1,7,4,1,1,0,0,0.30521833186826,0.803761801728667,0.947381849943228,0.947381849943228,1,2,0.00137882591804716,0.946003024025181,0,"03",64,"learning",2,1
"565",565,565,1,0,7,5,1,1,0,0,0.45609873572811,0.947381849943228,0.122295617920742,0.122295617920742,0,0,0.122061857032635,0.000233760888106437,0,"03",65,"learning",2,0
"566",566,566,2,1,7,6,1,1,0,0,0.122295617920742,0.947381849943228,0.985891280394,0.985891280394,1,2,0.000369710228166982,0.985521570165833,0,"03",66,"learning",2,1
"567",567,567,2,0,7,7,1,1,0,0,0.31488443655857,0.985891280394,0.264351057991816,0.264351057991816,0,0,9.91319143499062e-05,0.264251926077466,0,"03",67,"learning",2,1
"568",568,568,2,1,7,8,1,1,0,0,0.31488443655857,0.264351057991816,0.802747442849169,0.802747442849169,1,2,2.65806453107882e-05,0.802720862203858,0,"03",68,"learning",2,1
"569",569,569,2,1,8,1,1,1,0,0,0.465276143866906,0.802747442849169,0.947109865751552,0.947109865751552,1,2,7.12717705262994e-06,0.947102738574499,0,"03",69,"fill",2,1
"570",570,570,2,1,8,2,1,1,0,0,0.582671382830818,0.947109865751552,0.985818352161185,0.985818352161185,1,2,1.91103910930703e-06,0.985816441122075,0,"03",70,"fill",2,1
"571",571,571,2,1,8,3,1,1,0,0,0.674297651057155,0.985818352161185,0.996197416809732,0.996197416809732,1,1,0.731866425777738,0.264330991031994,0,"03",71,"fill",2,1
"572",572,572,2,1,8,4,1,1,0,0,0.400362577823475,0.996197416809732,0.998980397829416,0.998980397829416,1,1,0.928104248979203,0.0708761488502135,0,"03",72,"fill",2,1
"573",573,573,2,1,8,5,1,1,0,0,0.439392931430683,0.998980397829416,0.999726609903257,0.999726609903257,1,2,0.248856385103946,0.750870224799311,0,"03",73,"fill",2,1
"574",574,574,2,1,8,6,1,1,0,1,0.362212158331254,0.999726609903257,0.999926694796114,0.999926694796114,1,2,0.0667268795236292,0.933199815272485,0,"03",74,"fill",2,1
"575",575,575,2,0,9,1,1,0,0,1,0.420441066099728,0.0667268795236292,0.268114431013098,0.0178917508952047,0,0,0.0178917508952047,0.250222680117894,0.250222680117894,"03",75,"extinction",1,0
"576",576,576,1,0,9,2,1,0,0,1,0.420441066099728,0.0178917508952047,0.120270515006308,0.112734581243332,0,0,0.112734581243332,0.00753593376297637,0.00753593376297637,"03",76,"extinction",1,1
