"","rowid","blockType","diceIndices_1","diceIndices_2","block","trialIndex","allTrialIndex","key","R","startSqueezyAcquisition","stateTime","state","diceWeights_1","diceWeights_2","diceWeights_3","diceWeights_4","criteria_1","criteria_2","criteria_3","criteria_4","criteria_5","bank","purse_1","purse_2","chosenDice","startDice","chosenDiceLocation","endDice","chosenWinProbs_1","chosenWinProbs_2","unchosenDice","rand_1","rand_2","winnings_1","winnings_2","startReward","totalWin","endReward","isWinPurseFull","allowedWinnings_1","allowedWinnings_2","isPurseFull_1","isPurseFull_2","winCurrency","isPurseFullAfterReward_1","isPurseFullAfterReward_2","meanRecentChoice","moveToBank","goToNextState","recentPreference_1","recentPreference_2","startITI","subject_nr","stateName","correctDice","correct"
"351",351,1,2,1,2,95,351,0,1,9033032.8806069,5,13,0.85,0,0,0.15,1,0,0,0,2,200,1,4,2,9033033.1909411,1,9033033.462916,0,0.15,0,0.0255792744411473,0.670065172804029,0,0,9033033.7832732,0,9033034.5522347,0,0,0,0,0,0,0,0,2,0,0,0,1,9033034.5528242,41,"fill",1,0
"352",352,1,1,2,2,96,352,0,1,9033034.8390659,6,13,0.85,0,0,0.15,1,0,0,0,2,200,1,4,2,9033035.149657,2,9033035.5306518,0,0.15,0,0.932522691681077,0.880310739321756,0,0,9033035.875386,0,9033036.9094799,0,0,0,0,0,0,0,0,2,0,0,0,1,9033036.910267,41,"fill",1,0
"353",353,1,2,1,2,97,353,0,1,9033037.2005491,7,13,0.85,0,0,0.15,1,0,0,0,2,200,1,4,2,9033037.5111957,1,9033037.8648545,0,0.15,0,0.244596337583078,0.26486520247973,0,0,9033038.186313,0,9033038.9534869,0,0,0,0,0,0,0,0,2,0,0,0,1,9033038.9541105,41,"fill",1,0
"354",354,1,2,1,2,98,354,0,1,9033039.2416478,8,13,0.85,0,0,0.15,1,0,0,0,2,200,2,4,1,9033039.5530779,2,9033039.9785316,0.85,0,1,0.156454128947595,0.443039998336416,1,0,9033040.3008531,1,9033041.0615067,0,1,0,0,0,1,0,0,2,0,0,0,1,9033041.0621052,41,"fill",1,1
"355",355,1,2,1,2,99,355,0,1,9033041.5271034,9,13,0.85,0,0,0.15,1,0,0,0,2,200,3,4,1,9033041.8388369,2,9033042.1494052,0.85,0,1,0.592342578504987,0.0286605720669146,1,0,9033042.4703169,1,9033043.2328244,0,1,0,0,0,1,0,0,1.90909090909091,0,0,0,1,9033043.2336276,41,"fill",1,1
"356",356,1,2,1,2,100,356,0,1,9033043.6901318,10,13,0.85,0,0,0.15,1,0,0,0,2,200,4,4,1,9033043.9995463,2,9033044.3524827,0.85,0,1,0.210041800309708,0.203717888087471,1,0,9033044.6734928,1,9033045.40936,0,1,0,0,0,1,0,0,1.81818181818182,0,0,0,1,9033045.4099512,41,"fill",1,1
"357",357,1,1,2,2,101,357,0,1,9033045.9142298,11,13,0.85,0,0,0.15,1,0,0,0,2,200,5,4,1,9033046.2254897,1,9033046.6087194,0.85,0,1,0.292177531085696,0.328748650060746,1,0,9033046.931071,1,9033047.6861333,0,1,0,0,0,1,1,0,1.72727272727273,0,1,0,1,9033047.6865945,41,"fill",1,1
"358",358,1,2,1,2,102,358,0,1,9033048.1552936,1,14,0,0,0,0,0,0,8,0,2,200,5,4,2,9033048.4675562,1,9033051.1406337,0,0,0,0.0114275834118268,0.742414197524727,0,0,9033051.4614044,0,9033052.5013908,0,0,0,1,0,0,1,0,1.63636363636364,0,0,0,0,9033052.5019679,41,"extinction",2,1
"359",359,1,2,1,2,103,359,0,1,9033052.7888092,2,14,0,0,0,0,0,0,8,0,2,200,5,4,2,9033053.0995111,1,9033053.4228096,0,0,0,0.464358237831139,0.138020052750801,0,0,9033053.7456584,0,9033054.7616558,0,0,0,1,0,0,1,0,1.63636363636364,0,0,0,0,9033054.7621575,41,"extinction",2,1
"360",360,1,2,1,2,104,360,0,1,9033055.0517666,3,14,0,0,0,0,0,0,8,0,2,200,5,4,2,9033055.3636569,1,9033055.7450654,0,0,0,0.482871710518619,0.849162708378913,0,0,9033056.0663193,0,9033056.8055458,0,0,0,1,0,0,1,0,1.63636363636364,0,0,0,0,9033056.8061161,41,"extinction",2,1
"361",361,1,2,1,2,105,361,0,1,9033057.0957371,4,14,0,0,0,0,0,0,8,0,2,200,5,4,1,9033057.4064505,2,9033057.7221799,0,0,1,0.901341522215575,0.811828180947751,0,0,9033058.0429425,0,9033058.7888902,0,0,0,1,0,0,1,0,1.63636363636364,0,0,0,0,9033058.7895184,41,"extinction",2,0
"362",362,1,1,2,2,106,362,0,1,9033059.0787675,5,14,0,0,0,0,0,0,8,0,2,200,5,4,1,9033059.3915918,1,9033059.7081537,0,0,1,0.510947939811291,0.540556216253918,0,0,9033060.0290598,0,9033060.7612187,0,0,0,1,0,0,1,0,1.54545454545455,0,0,0,0,9033060.761801,41,"extinction",2,0
"363",363,1,2,1,2,107,363,0,1,9033061.0521573,6,14,0,0,0,0,0,0,8,0,2,200,5,4,2,9033061.3644136,1,9033061.7697679,0,0,0,0.0775853279119163,0.421951874153731,0,0,9033062.0910574,0,9033062.8398341,0,0,0,1,0,0,1,0,1.45454545454545,0,0,0,0,9033062.840421,41,"extinction",2,1
"364",364,1,2,1,2,108,364,0,1,9033063.1292707,7,14,0,0,0,0,0,0,8,0,2,200,5,4,2,9033063.4415903,1,9033063.6871246,0,0,0,0.507605298952011,0.295192037616407,0,0,9033064.0085502,0,9033065.0455971,0,0,0,1,0,0,1,0,1.45454545454545,0,0,0,0,9033065.0465441,41,"extinction",2,1
"365",365,1,2,1,2,109,365,0,1,9033065.3343982,8,14,0,0,0,0,0,0,8,0,2,200,5,4,2,9033065.645759,1,9033066.2312504,0,0,0,0.0907319831337952,0.501945596387769,0,0,9033066.5532642,0,9033067.3120194,0,0,0,1,0,0,1,0,1.45454545454545,0,1,0,0,9033067.3125508,41,"extinction",2,1
"366",366,1,2,1,2,110,366,0,1,9033067.6064281,1,15,0.85,0,0,0.85,0,2,20,0,2,205,5,0,2,9033067.9200981,1,9033068.5076103,0,0.85,0,0.34822580149821,0.784518034661107,0,1,9033068.8302325,1,9033069.6001931,0,0,1,1,0,2,1,1,1.54545454545455,2,0,0,0,9033071.0649559,41,"reinstatement",2,1
"367",367,1,1,2,2,111,367,0,1,9033071.5281309,2,15,0.85,0,0,0.85,0,2,20,0,2,205,5,1,2,9033071.8405634,2,9033072.2230908,0,0.85,0,0.185103252099376,0.62916185919279,0,1,9033072.54324,1,9033073.3156642,0,0,1,1,0,2,1,0,1.63636363636364,0,0,0,0,9033073.3164125,41,"reinstatement",2,1
"368",368,1,1,2,2,112,368,0,1,9033073.7653005,3,15,0.85,0,0,0.85,0,2,20,0,2,205,5,2,2,9033074.0761239,2,9033074.4520102,0,0.85,0,0.011207659722334,0.347343572363613,0,1,9033074.7730757,1,9033075.8080744,0,0,1,1,0,2,1,0,1.72727272727273,0,0,0,1,9033075.8086201,41,"reinstatement",2,1
"369",369,1,2,1,2,113,369,0,1,9033076.2579427,4,15,0.85,0,0,0.85,0,2,20,0,2,205,5,3,2,9033076.5709548,1,9033076.9420717,0,0.85,0,0.336234321610365,0.663633285232738,0,1,9033077.2640143,1,9033078.0268514,0,0,1,1,0,2,1,0,1.81818181818182,0,0,0,1,9033078.0283085,41,"reinstatement",2,1
"370",370,1,1,2,2,114,370,0,1,9033078.4927667,5,15,0.85,0,0,0.85,0,2,20,0,2,205,5,4,2,9033078.8052036,2,9033079.2130804,0,0.85,0,0.0706012737512824,0.199665535449439,0,1,9033079.5352772,1,9033080.2962148,0,0,1,1,0,2,1,0,1.81818181818182,0,0,0,1,9033080.2966391,41,"reinstatement",2,1
"371",371,1,2,1,2,115,371,0,1,9033080.7577092,6,15,0.85,0,0,0.85,0,2,20,0,2,205,5,4,2,9033081.0691466,1,9033081.4749634,0,0.85,0,0.667702930757052,0.931145254242683,0,0,9033081.7957063,0,9033082.5493821,0,0,0,1,0,0,1,0,1.81818181818182,0,0,0,1,9033082.5498125,41,"reinstatement",2,1
"372",372,1,2,1,2,116,372,0,1,9033082.8393049,7,15,0.85,0,0,0.85,0,2,20,0,2,210,5,0,2,9033083.1509843,1,9033083.9289307,0,0.85,0,0.989802101798831,0.355549827457492,0,1,9033084.2499614,1,9033085.2977275,0,0,1,1,0,2,1,1,1.81818181818182,2,0,0,1,9033086.748092,41,"reinstatement",2,1
"373",373,1,1,2,2,117,373,0,1,9033087.2037558,8,15,0.85,0,0,0.85,0,2,20,0,2,210,5,1,2,9033087.514928,2,9033088.0799967,0,0.85,0,0.519324391274984,0.425865986349456,0,1,9033088.4012159,1,9033089.446666,0,0,1,1,0,2,1,0,1.90909090909091,0,0,0,1,9033089.4471437,41,"reinstatement",2,1
"374",374,1,1,2,2,118,374,0,1,9033089.9254622,9,15,0.85,0,0,0.85,0,2,20,0,2,210,5,2,2,9033090.2375848,2,9033090.607876,0,0.85,0,0.262356475328146,0.309709956216694,0,1,9033090.9328329,1,9033091.9822761,0,0,1,1,0,2,1,0,2,0,0,0,1,9033091.9827684,41,"reinstatement",2,1
"375",375,1,1,2,2,119,375,0,1,9033092.4431238,10,15,0.85,0,0,0.85,0,2,20,0,2,210,5,3,2,9033092.7542228,2,9033093.0971336,0,0.85,0,0.500375284477939,0.463200236868514,0,1,9033093.4184847,1,9033094.1815018,0,0,1,1,0,2,1,0,2,0,0,0,1,9033094.1821404,41,"reinstatement",2,1
"376",376,1,2,1,2,120,376,0,1,9033094.6369198,11,15,0.85,0,0,0.85,0,2,20,0,2,210,5,4,2,9033094.9503341,1,9033095.3704885,0,0.85,0,0.241992572716055,0.25010268442489,0,1,9033095.6931303,1,9033096.4549915,0,0,1,1,0,2,1,0,2,0,1,0,1,9033096.4557284,41,"reinstatement",2,1
"377",377,1,2,1,2,121,377,0,1,9033096.9260372,1,16,0,0.85,0.85,0,0,1,20,1,2,210,5,4,2,9033097.2383999,1,9033097.5868739,0.85,0,0,0.131961282805876,0.471139374605647,1,0,9033097.9115978,1,9033098.6575962,1,0,0,1,0,1,1,0,2,0,0,0,1,9033099.3749035,41,"switch",1,0
"378",378,1,1,2,2,122,378,0,1,9033099.9825653,2,16,0,0.85,0.85,0,0,1,20,1,2,215,5,0,1,9033100.2949451,1,9033100.9173351,0,0.85,1,0.907926568259518,0.081752258931943,0,1,9033101.2390718,1,9033102.0110341,0,0,1,1,0,2,1,1,2,2,0,0,1,9033103.4666973,41,"switch",1,1
"379",379,1,1,2,2,123,379,0,1,9033103.9310604,3,16,0,0.85,0.85,0,0,1,20,1,2,215,5,1,1,9033104.2422967,1,9033104.8094289,0,0.85,1,0.35910122988153,0.69604669361302,0,1,9033105.1318803,1,9033105.8595173,0,0,1,1,0,2,1,0,1.90909090909091,0,0,0,1,9033105.8599657,41,"switch",1,1
"380",380,1,2,1,2,124,380,0,1,9033106.3116568,4,16,0,0.85,0.85,0,0,1,20,1,2,215,5,2,1,9033106.6236117,2,9033107.1678486,0,0.85,1,0.710740152426374,0.586537547931234,0,1,9033107.4896733,1,9033108.5484833,0,0,1,1,0,2,1,0,1.81818181818182,0,0,0,1,9033108.5491287,41,"switch",1,1
"381",381,1,1,2,2,125,381,0,1,9033109.0068344,5,16,0,0.85,0.85,0,0,1,20,1,2,215,5,3,1,9033109.3201579,1,9033109.7057888,0,0.85,1,0.649632649402171,0.808987906570572,0,1,9033110.0269459,1,9033110.7748739,0,0,1,1,0,2,1,0,1.72727272727273,0,0,0,1,9033110.7754302,41,"switch",1,1
"382",382,1,2,1,2,126,382,0,1,9033111.24312,6,16,0,0.85,0.85,0,0,1,20,1,2,215,5,4,1,9033111.5536689,2,9033111.9885862,0,0.85,1,0.401264066564606,0.604634474245622,0,1,9033112.3111045,1,9033113.0576148,0,0,1,1,0,2,1,0,1.63636363636364,0,0,0,0,9033113.0581199,41,"switch",1,1
"383",383,1,2,1,2,127,383,0,1,9033113.510194,7,16,0,0.85,0.85,0,0,1,20,1,2,215,5,4,1,9033113.822261,2,9033114.2310395,0,0.85,1,0.0902744344804425,0.885462431848405,0,0,9033114.5532517,0,9033115.3217052,0,0,0,1,0,0,1,0,1.54545454545455,0,0,0,0,9033115.3221943,41,"switch",1,1
"384",384,1,2,1,2,128,384,0,1,9033115.6120474,8,16,0,0.85,0.85,0,0,1,20,1,2,220,5,0,1,9033115.9239789,2,9033116.2794131,0,0.85,1,0.843149451351892,0.280837049612857,0,1,9033116.6013787,1,9033117.6230541,0,0,1,1,0,2,1,1,1.45454545454545,2,0,0,0,9033119.0867618,41,"switch",1,1
"385",385,1,1,2,2,129,385,0,1,9033119.5459485,9,16,0,0.85,0.85,0,0,1,20,1,2,220,5,0,1,9033119.8573235,1,9033120.2861918,0,0.85,1,0.0705016107609202,0.89992034164219,0,0,9033120.6062564,0,9033121.3697964,0,0,0,1,0,0,1,0,1.36363636363636,0,0,0,0,9033121.3703382,41,"switch",1,1
"386",386,1,2,1,2,130,386,0,1,9033121.6611446,10,16,0,0.85,0.85,0,0,1,20,1,2,220,5,1,1,9033121.9712527,2,9033122.4941291,0,0.85,1,0.612615708526647,0.153502409639151,0,1,9033122.8151121,1,9033123.853122,0,0,1,1,0,2,1,0,1.27272727272727,0,0,1,0,9033123.8537723,41,"switch",1,1
"387",387,1,1,2,2,131,387,0,1,9033124.3207602,11,16,0,0.85,0.85,0,0,1,20,1,2,225,0,2,1,9033124.6744106,1,9033125.0423048,0,0.85,1,0.330824852251185,0.331288520386775,0,1,9033125.364264,1,9033126.1010015,0,0,1,1,0,2,1,0,1.18181818181818,1,1,1,0,9033127.5495345,41,"switch",1,1
"388",388,1,2,1,2,132,388,0,1,9033128.0023474,1,17,0,0.85,0.85,0,0,0,8,0,3,225,1,2,2,9033128.3141433,1,9033128.6929635,0.85,0,0,0.457753165016384,0.275702442310457,1,0,9033129.0137591,1,9033129.7647413,0,1,0,0,0,1,0,0,1.09090909090909,0,0,1,0,9033129.7651517,41,"post",3,0
"389",389,1,1,2,2,133,389,0,1,9033130.2386567,2,17,0,0.85,0.85,0,0,0,8,0,3,225,1,2,2,9033130.5496045,2,9033130.9643317,0.85,0,0,0.892580660394653,0.61988009961312,0,0,9033131.2834856,0,9033132.0335197,0,0,0,0,0,0,0,0,1.09090909090909,0,0,1,0,9033132.0340582,41,"post",3,0
"390",390,1,1,2,2,134,390,0,1,9033132.3205157,3,17,0,0.85,0.85,0,0,0,8,0,3,225,2,2,2,9033132.7010522,2,9033133.1030758,0.85,0,0,0.819495650821099,0.505304492299682,1,0,9033133.4238369,1,9033134.1855948,0,1,0,0,0,1,0,0,1.18181818181818,0,0,1,0,9033134.1860684,41,"post",3,0
"391",391,1,1,2,2,135,391,0,1,9033134.6537546,4,17,0,0.85,0.85,0,0,0,8,0,3,225,3,2,2,9033134.9648276,2,9033135.3157895,0.85,0,0,0.177712981430389,0.946308647121615,1,0,9033135.6379462,1,9033136.3910056,0,1,0,0,0,1,0,0,1.27272727272727,0,0,1,0,9033136.391723,41,"post",3,0
"392",392,1,1,2,2,136,392,0,1,9033136.8429037,5,17,0,0.85,0.85,0,0,0,8,0,3,225,4,2,2,9033137.1537355,2,9033137.4294391,0.85,0,0,0.740220452378601,0.493075842351831,1,0,9033137.7520083,1,9033138.4998712,0,1,0,0,0,1,0,0,1.36363636363636,0,0,0,0,9033138.5005494,41,"post",3,0
"393",393,1,2,1,2,137,393,0,1,9033138.9665849,6,17,0,0.85,0.85,0,0,0,8,0,3,230,0,2,2,9033139.2788406,1,9033139.6057064,0.85,0,0,0.212110346897332,0.782529530019117,1,0,9033139.9284656,1,9033140.6343109,0,1,0,0,0,1,1,0,1.45454545454545,1,0,0,0,9033142.265594,41,"post",3,0
"394",394,1,1,2,2,138,394,0,1,9033142.7090392,7,17,0,0.85,0.85,0,0,0,8,0,3,230,1,2,2,9033143.0188561,2,9033143.5250075,0.85,0,0,0.625461546448112,0.521269744168972,1,0,9033143.8443262,1,9033144.545991,0,1,0,0,0,1,0,0,1.54545454545455,0,0,0,0,9033144.5463897,41,"post",3,0
"395",395,1,2,1,2,139,395,0,1,9033145.0024755,8,17,0,0.85,0.85,0,0,0,8,0,3,230,2,2,2,9033145.3146431,1,9033145.6011694,0.85,0,0,0.76236553230231,0.606472903811418,1,0,9033145.9215583,1,9033146.6798914,0,1,0,0,0,1,0,0,1.63636363636364,0,1,0,0,9033146.6806886,41,"post",3,0
"396",396,1,2,1,2,140,396,0,1,9033147.1466427,1,18,0,0.85,0.15,0,0,2,20,0,3,230,2,2,2,9033147.4578935,1,9033147.8301888,0.15,0,0,0.964282606352777,0.387120498805724,0,0,9033148.1500393,0,9033148.8827293,0,0,0,0,0,0,0,0,1.72727272727273,0,0,0,1,9033148.8831805,41,"learning",1,0
"397",397,1,1,2,2,141,397,0,1,9033149.1698968,2,18,0,0.85,0.15,0,0,2,20,0,3,230,2,3,1,9033149.4794858,1,9033149.8338307,0,0.85,1,0.17665068888866,0.534336932693475,0,1,9033150.1548374,1,9033150.8969073,0,0,1,0,0,2,0,0,1.81818181818182,0,0,0,1,9033150.8974874,41,"learning",1,1
"398",398,1,2,1,2,142,398,0,1,9033151.3456815,3,18,0,0.85,0.15,0,0,2,20,0,3,230,2,4,1,9033151.6552158,2,9033152.0795898,0,0.85,1,0.0404370242122547,0.816990913593643,0,1,9033152.4021492,1,9033153.1584868,0,0,1,0,0,2,0,0,1.81818181818182,0,0,0,1,9033153.1589125,41,"learning",1,1
"399",399,1,1,2,2,143,399,0,1,9033153.6128663,4,18,0,0.85,0.15,0,0,2,20,0,3,235,2,0,1,9033153.9246342,1,9033154.2533469,0,0.85,1,0.157494323703559,0.423166486371038,0,1,9033154.5741231,1,9033155.3265321,0,0,1,0,0,2,0,1,1.81818181818182,2,0,0,1,9033156.7844271,41,"learning",1,1
"400",400,1,1,2,2,144,400,0,1,9033157.2488171,5,18,0,0.85,0.15,0,0,2,20,0,3,235,2,0,2,9033157.5592243,2,9033158.1541526,0.15,0,0,0.44145246441829,0.543294964564377,0,0,9033158.474753,0,9033159.5435499,0,0,0,0,0,0,0,0,1.72727272727273,0,0,0,1,9033159.544104,41,"learning",1,0
"401",401,1,1,2,2,145,401,0,1,9033159.8373102,6,18,0,0.85,0.15,0,0,2,20,0,3,235,2,0,2,9033160.1473841,2,9033160.629702,0.15,0,0,0.288852171041015,0.417692294764211,0,0,9033160.9504246,0,9033161.9671881,0,0,0,0,0,0,0,0,1.72727272727273,0,0,0,1,9033161.9677891,41,"learning",1,0
"402",402,1,1,2,2,146,402,0,1,9033162.2487625,7,18,0,0.85,0.15,0,0,2,20,0,3,235,2,1,1,9033162.557723,1,9033162.6714609,0,0.85,1,0.788988295546162,0.245351589157004,0,1,9033162.9916249,1,9033163.7427896,0,0,1,0,0,2,0,0,1.72727272727273,0,0,0,1,9033163.7449437,41,"learning",1,1
"403",403,1,2,1,2,147,403,0,1,9033164.2009157,8,18,0,0.85,0.15,0,0,2,20,0,3,235,2,1,2,9033164.5111846,1,9033164.8704037,0.15,0,0,0.955683521844871,0.364669761723461,0,0,9033165.1909218,0,9033165.958013,0,0,0,0,0,0,0,0,1.63636363636364,0,0,0,0,9033165.958897,41,"learning",1,0
"404",404,1,1,2,2,148,404,0,1,9033166.246258,9,18,0,0.85,0.15,0,0,2,20,0,3,235,2,1,2,9033166.5564704,2,9033166.7526159,0.15,0,0,0.968521307396945,0.679058011158303,0,0,9033167.0723723,0,9033167.8419239,0,0,0,0,0,0,0,0,1.63636363636364,0,0,0,0,9033167.8424097,41,"learning",1,0
"405",405,1,1,2,2,149,405,0,1,9033168.1295792,10,18,0,0.85,0.15,0,0,2,20,0,3,235,2,1,1,9033168.4399225,1,9033168.8283804,0,0.85,1,0.460336931158966,0.973699202288718,0,0,9033169.1487263,0,9033169.9123814,0,0,0,0,0,0,0,0,1.63636363636364,0,0,0,0,9033169.9129058,41,"learning",1,1
"406",406,1,2,1,2,150,406,0,1,9033170.2005168,11,18,0,0.85,0.15,0,0,2,20,0,3,235,2,2,1,9033170.5101714,2,9033170.8757662,0,0.85,1,0.46080227656677,0.419350178096578,0,1,9033171.1970306,1,9033171.9555652,0,0,1,0,0,2,0,0,1.54545454545455,0,0,0,0,9033171.9561157,41,"learning",1,1
"407",407,1,1,2,2,151,407,0,1,9033172.4082948,12,18,0,0.85,0.15,0,0,2,20,0,3,235,2,2,1,9033172.7199661,1,9033173.085718,0,0.85,1,0.309747344903757,0.913509582023805,0,0,9033173.406831,0,9033174.171314,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9033174.1720131,41,"learning",1,1
"408",408,1,2,1,2,152,408,0,1,9033174.4605163,13,18,0,0.85,0.15,0,0,2,20,0,3,235,2,3,1,9033174.771615,2,9033175.1328391,0,0.85,1,0.629878250999242,0.533309433254281,0,1,9033175.453444,1,9033176.2134553,0,0,1,0,0,2,0,0,1.36363636363636,0,0,0,0,9033176.2139562,41,"learning",1,1
"409",409,1,2,1,2,153,409,0,1,9033176.6636504,14,18,0,0.85,0.15,0,0,2,20,0,3,235,2,4,1,9033176.9750182,2,9033177.3992716,0,0.85,1,0.817572906347035,0.389150531649424,0,1,9033177.7210777,1,9033178.4492761,0,0,1,0,0,2,0,0,1.36363636363636,0,0,0,0,9033178.4497289,41,"learning",1,1
"410",410,1,1,2,2,154,410,0,1,9033178.9101988,15,18,0,0.85,0.15,0,0,2,20,0,3,240,2,0,1,9033179.2209633,1,9033179.6123695,0,0.85,1,0.514345458471565,0.64150673916742,0,1,9033179.933886,1,9033180.9817971,0,0,1,0,0,2,0,1,1.36363636363636,2,0,0,0,9033182.6177072,41,"learning",1,1
"411",411,1,1,2,2,155,411,0,1,9033183.0688002,16,18,0,0.85,0.15,0,0,2,20,0,3,240,2,1,1,9033183.3778911,1,9033183.7402918,0,0.85,1,0.412212276708965,0.515145704539096,0,1,9033184.0605265,1,9033184.82105,0,0,1,0,0,2,0,0,1.36363636363636,0,0,0,0,9033184.8215844,41,"learning",1,1
"412",412,1,1,2,2,156,412,0,1,9033185.271565,17,18,0,0.85,0.15,0,0,2,20,0,3,240,2,2,1,9033185.5817765,1,9033185.9567462,0,0.85,1,0.122127353981067,0.284557761822601,0,1,9033186.2774426,1,9033187.3240603,0,0,1,0,0,2,0,0,1.27272727272727,0,0,1,0,9033187.3249042,41,"learning",1,1
"413",413,1,1,2,2,157,413,0,1,9033187.794424,18,18,0,0.85,0.15,0,0,2,20,0,3,240,2,2,1,9033188.104921,1,9033188.4362281,0,0.85,1,0.892745007633352,0.860268468011849,0,0,9033188.7571066,0,9033189.5058571,0,0,0,0,0,0,0,0,1.18181818181818,0,0,1,0,9033189.5065079,41,"learning",1,1
"414",414,1,1,2,2,158,414,0,1,9033189.7950203,19,18,0,0.85,0.15,0,0,2,20,0,3,240,2,2,2,9033190.1050592,2,9033190.5564856,0.15,0,0,0.706819083682145,0.454573367467725,0,0,9033190.8767798,0,9033191.6204275,0,0,0,0,0,0,0,0,1.18181818181818,0,0,1,0,9033191.6209779,41,"learning",1,0
"415",415,1,1,2,2,159,415,0,1,9033191.9103658,20,18,0,0.85,0.15,0,0,2,20,0,3,240,2,3,1,9033192.221766,1,9033192.7151366,0,0.85,1,0.396576747861419,0.0344766113457032,0,1,9033193.0365695,1,9033193.7745888,0,0,1,0,0,2,0,0,1.18181818181818,0,1,1,0,9033193.775304,41,"learning",1,1
"416",416,1,1,2,2,160,416,0,1,9033194.2398293,1,19,0,0.85,0.15,0,2,0,0,0,1,240,2,4,1,9033194.5523029,1,9033194.8846162,0,0.85,1,0.902181064220909,0.109187752188283,0,1,9033195.2063792,1,9033195.963941,0,0,1,0,0,2,0,0,1.09090909090909,0,0,1,0,9033195.9645426,41,"fill",1,1
"417",417,1,1,2,2,161,417,0,1,9033196.4186202,2,19,0,0.85,0.15,0,2,0,0,0,1,240,2,5,1,9033196.7297867,1,9033197.2634529,0,0.85,1,0.533492350729046,0.670833878628544,0,1,9033197.5872312,1,9033198.6428887,0,0,1,0,0,2,0,1,1.09090909090909,0,1,1,0,9033198.6436184,41,"fill",1,1
"418",418,1,2,1,2,162,418,0,1,9033199.0854983,1,20,0,0,0,0,0,0,8,0,1,240,2,5,2,9033199.3965804,1,9033200.3685137,0,0,0,0.66614658480864,0.937096529158211,0,0,9033200.690338,0,9033201.4466711,0,0,0,0,1,0,0,1,1.09090909090909,0,0,1,0,9033201.4471594,41,"extinction",2,1
"419",419,1,1,2,2,163,419,0,1,9033201.7340653,2,20,0,0,0,0,0,0,8,0,1,240,2,5,1,9033202.0456291,1,9033202.4251976,0,0,1,0.281954378769895,0.974995698512571,0,0,9033202.7460892,0,9033203.4979118,0,0,0,0,1,0,0,1,1.18181818181818,0,0,1,0,9033203.4984043,41,"extinction",2,0
"420",420,1,1,2,2,164,420,0,1,9033203.7875432,3,20,0,0,0,0,0,0,8,0,1,240,2,5,2,9033204.0997892,2,9033204.6592024,0,0,0,0.516902463855777,0.984382464870832,0,0,9033205.0228152,0,9033205.7368312,0,0,0,0,1,0,0,1,1.18181818181818,0,0,1,0,9033205.7376781,41,"extinction",2,1
"421",421,1,1,2,2,165,421,0,1,9033206.0266868,4,20,0,0,0,0,0,0,8,0,1,240,2,5,2,9033206.3386197,2,9033206.7566359,0,0,0,0.652776830217319,0.26312623604009,0,0,9033207.0796492,0,9033207.8477551,0,0,0,0,1,0,0,1,1.27272727272727,0,0,1,0,9033207.8483474,41,"extinction",2,1
"422",422,1,2,1,2,166,422,0,1,9033208.1385798,5,20,0,0,0,0,0,0,8,0,1,240,2,5,2,9033208.4503644,1,9033209.0254247,0,0,0,0.121659492418957,0.636691326552563,0,0,9033209.346431,0,9033210.0708324,0,0,0,0,1,0,0,1,1.36363636363636,0,0,0,0,9033210.0718863,41,"extinction",2,1
"423",423,1,2,1,2,167,423,0,1,9033210.3589646,6,20,0,0,0,0,0,0,8,0,1,240,2,5,2,9033210.6703796,1,9033211.0637213,0,0,0,0.967950613880714,0.353630695484287,0,0,9033211.384457,0,9033212.1154834,0,0,0,0,1,0,0,1,1.45454545454545,0,0,0,0,9033212.1160606,41,"extinction",2,1
"424",424,1,2,1,2,168,424,0,1,9033212.4047387,7,20,0,0,0,0,0,0,8,0,1,240,2,5,2,9033212.7172297,1,9033213.0755362,0,0,0,0.622199034943897,0.938189987450242,0,0,9033213.4312684,0,9033214.1516381,0,0,0,0,1,0,0,1,1.54545454545455,0,0,0,0,9033214.1522335,41,"extinction",2,1
"425",425,1,2,1,2,169,425,0,1,9033214.4352653,8,20,0,0,0,0,0,0,8,0,1,240,2,5,1,9033214.7463382,2,9033215.2646818,0,0,1,0.78045538709063,0.689069613920702,0,0,9033215.5851961,0,9033216.3290713,0,0,0,0,1,0,0,1,1.63636363636364,0,1,0,0,9033216.3296421,41,"extinction",2,0
"426",426,1,2,1,2,170,426,0,1,9033216.6168972,1,21,0,0.85,0.85,0,0,2,20,2,1,240,2,5,1,9033216.9292997,2,9033217.1218498,0,0.85,1,0.34566288745727,0.434143899818717,0,1,9033217.4753933,1,9033218.1897113,1,0,0,0,1,2,0,1,1.54545454545455,0,0,0,0,9033218.9121473,41,"reinstatement",2,0
"427",427,1,1,2,2,171,427,0,1,9033219.4742853,2,21,0,0.85,0.85,0,0,2,20,2,1,240,2,5,2,9033219.7844243,2,9033220.187016,0.85,0,0,0.876443151268258,0.884601343221057,0,0,9033220.5086374,0,9033221.2592653,0,0,0,0,1,0,0,1,1.54545454545455,0,0,0,0,9033221.2597553,41,"reinstatement",2,1
